Time,time,usage
7/1/2017,19:45:00,14.712754
7/1/2017,20:00:00,14.778891
7/1/2017,20:15:00,14.724224
7/1/2017,20:30:00,14.829408
7/1/2017,20:45:00,14.823836
7/1/2017,21:00:00,14.753314
7/1/2017,21:15:00,14.738497
7/1/2017,21:30:00,14.582536
7/1/2017,21:45:00,14.622164
7/1/2017,22:00:00,14.499321
7/1/2017,22:15:00,14.366634
7/1/2017,22:30:00,14.304859
7/1/2017,22:45:00,14.139923
7/1/2017,23:00:00,14.077982
7/1/2017,23:15:00,14.080949
7/1/2017,23:30:00,14.006079
7/1/2017,23:45:00,13.900193
7/2/2017,0:00:00,13.873004
7/2/2017,0:15:00,13.84261
7/2/2017,0:30:00,13.750735
7/2/2017,0:45:00,13.755091
7/2/2017,1:00:00,13.707954
7/2/2017,1:15:00,13.626558
7/2/2017,1:30:00,13.589715
7/2/2017,1:45:00,13.53882
7/2/2017,2:00:00,13.639537
7/2/2017,2:15:00,13.710992
7/2/2017,2:30:00,13.670771
7/2/2017,2:45:00,13.683774
7/2/2017,3:00:00,13.630238
7/2/2017,3:15:00,13.657396
7/2/2017,3:30:00,13.628871
7/2/2017,3:45:00,13.716685
7/2/2017,4:00:00,13.699586
7/2/2017,4:15:00,13.669501
7/2/2017,4:30:00,13.64126
7/2/2017,4:45:00,13.572002
7/2/2017,5:00:00,13.591853
7/2/2017,5:15:00,13.536955
7/2/2017,5:30:00,13.565288
7/2/2017,5:45:00,13.553414
7/2/2017,6:00:00,13.506405
7/2/2017,6:15:00,13.458395
7/2/2017,6:30:00,
7/2/2017,6:45:00,13.437157
7/2/2017,7:00:00,13.518898
7/2/2017,7:15:00,13.539018
7/2/2017,7:30:00,13.567025
7/2/2017,7:45:00,13.477235
7/2/2017,8:00:00,13.521887
7/2/2017,8:15:00,13.436653
7/2/2017,8:30:00,13.413829
7/2/2017,8:45:00,13.390769
7/2/2017,9:00:00,13.357548
7/2/2017,9:15:00,13.257845
7/2/2017,9:30:00,13.292438
7/2/2017,9:45:00,13.401277
7/2/2017,10:00:00,13.24602
7/2/2017,10:15:00,13.314699
7/2/2017,10:30:00,13.277196
7/2/2017,10:45:00,13.070532
7/2/2017,11:00:00,13.070199
7/2/2017,11:15:00,13.095708
7/2/2017,11:30:00,13.223438
7/2/2017,11:45:00,13.219919
7/2/2017,12:00:00,13.385319
7/2/2017,12:15:00,13.356838
7/2/2017,12:30:00,13.477966
7/2/2017,12:45:00,13.4383
7/2/2017,13:00:00,13.537987
7/2/2017,13:15:00,13.647912
7/2/2017,13:30:00,13.619075
7/2/2017,13:45:00,13.67096
7/2/2017,14:00:00,13.653964
7/2/2017,14:15:00,13.70084
7/2/2017,14:30:00,13.774834
7/2/2017,14:45:00,13.820472
7/2/2017,15:00:00,13.884935
7/2/2017,15:15:00,13.88924
7/2/2017,15:30:00,
7/2/2017,15:45:00,14.010824
7/2/2017,16:00:00,14.027929
7/2/2017,16:15:00,14.089349
7/2/2017,16:30:00,14.133337
7/2/2017,16:45:00,14.247774
7/2/2017,17:00:00,14.40597
7/2/2017,17:15:00,15.274417
7/2/2017,17:30:00,14.425852
7/2/2017,17:45:00,14.463104
7/2/2017,18:00:00,15.63738
7/2/2017,18:15:00,14.472122
7/2/2017,18:30:00,14.516437
7/2/2017,18:45:00,15.651983
7/2/2017,19:00:00,14.569001
7/2/2017,19:15:00,14.98633
7/2/2017,19:30:00,15.349871
7/2/2017,19:45:00,14.519536
7/2/2017,20:00:00,15.009611
7/2/2017,20:15:00,15.242116
7/2/2017,20:30:00,14.601954
7/2/2017,20:45:00,14.485243
7/2/2017,21:00:00,15.426343
7/2/2017,21:15:00,14.454206
7/2/2017,21:30:00,14.379531
7/2/2017,21:45:00,14.314905
7/2/2017,22:00:00,14.103049
7/2/2017,22:15:00,14.09627
7/2/2017,22:30:00,14.03935
7/2/2017,22:45:00,13.962813
7/2/2017,23:00:00,14.065708
7/2/2017,23:15:00,13.879745
7/2/2017,23:30:00,13.749314
7/2/2017,23:45:00,13.601162
7/3/2017,0:00:00,13.624173
7/3/2017,0:15:00,13.577946
7/3/2017,0:30:00,13.443504
7/3/2017,0:45:00,13.404818
7/3/2017,1:00:00,13.389765
7/3/2017,1:15:00,13.380463
7/3/2017,1:30:00,13.394513
7/3/2017,1:45:00,13.368513
7/3/2017,2:00:00,13.422435
7/3/2017,2:15:00,13.408084
7/3/2017,2:30:00,13.265025
7/3/2017,2:45:00,13.16735
7/3/2017,3:00:00,13.182892
7/3/2017,3:15:00,13.251838
7/3/2017,3:30:00,13.167109
7/3/2017,3:45:00,13.194202
7/3/2017,4:00:00,13.18451
7/3/2017,4:15:00,13.196416
7/3/2017,4:30:00,13.18448
7/3/2017,4:45:00,13.127671
7/3/2017,5:00:00,13.240057
7/3/2017,5:15:00,13.104304
7/3/2017,5:30:00,13.020548
7/3/2017,5:45:00,13.031708
7/3/2017,6:00:00,12.642449
7/3/2017,6:15:00,12.039206
7/3/2017,6:30:00,11.591293
7/3/2017,6:45:00,11.667077
7/3/2017,7:00:00,11.619598
7/3/2017,7:15:00,11.734835
7/3/2017,7:30:00,11.16344
7/3/2017,7:45:00,11.087127
7/3/2017,8:00:00,11.175883
7/3/2017,8:15:00,11.050938
7/3/2017,8:30:00,10.99161
7/3/2017,8:45:00,10.927854
7/3/2017,9:00:00,11.048542
7/3/2017,9:15:00,10.997195
7/3/2017,9:30:00,10.960684
7/3/2017,9:45:00,11.121154
7/3/2017,10:00:00,11.054474
7/3/2017,10:15:00,11.130268
7/3/2017,10:30:00,11.10614
7/3/2017,10:45:00,11.210357
7/3/2017,11:00:00,11.159233
7/3/2017,11:15:00,11.221713
7/3/2017,11:30:00,11.215697
7/3/2017,11:45:00,11.230064
7/3/2017,12:00:00,11.027243
7/3/2017,12:15:00,10.824464
7/3/2017,12:30:00,10.980687
7/3/2017,12:45:00,10.993114
7/3/2017,13:00:00,10.899581
7/3/2017,13:15:00,10.93322
7/3/2017,13:30:00,10.881366
7/3/2017,13:45:00,10.962586
7/3/2017,14:00:00,11.067822
7/3/2017,14:15:00,11.066594
7/3/2017,14:30:00,11.019251
7/3/2017,14:45:00,11.116383
7/3/2017,15:00:00,11.13438
7/3/2017,15:15:00,11.169014
7/3/2017,15:30:00,11.291797
7/3/2017,15:45:00,11.293623
7/3/2017,16:00:00,11.373867
7/3/2017,16:15:00,11.35143
7/3/2017,16:30:00,11.306884
7/3/2017,16:45:00,12.471908
7/3/2017,17:00:00,11.39716
7/3/2017,17:15:00,11.424476
7/3/2017,17:30:00,12.390875
7/3/2017,17:45:00,11.717479
7/3/2017,18:00:00,11.412074
7/3/2017,18:15:00,12.608458
7/3/2017,18:30:00,11.475409
7/3/2017,18:45:00,12.02041
7/3/2017,19:00:00,12.849583
7/3/2017,19:15:00,12.038417
7/3/2017,19:30:00,13.577147
7/3/2017,19:45:00,13.928301
7/3/2017,20:00:00,13.997248
7/3/2017,20:15:00,15.271195
7/3/2017,20:30:00,14.200625
7/3/2017,20:45:00,14.068749
7/3/2017,21:00:00,15.155674
7/3/2017,21:15:00,14.132154
7/3/2017,21:30:00,14.106671
7/3/2017,21:45:00,14.341988
7/3/2017,22:00:00,14.590582
7/3/2017,22:15:00,13.826128
7/3/2017,22:30:00,13.792109
7/3/2017,22:45:00,13.895218
7/3/2017,23:00:00,14.63254
7/3/2017,23:15:00,13.592415
7/3/2017,23:30:00,13.426801
7/3/2017,23:45:00,13.23728
7/4/2017,0:00:00,13.265889
7/4/2017,0:15:00,12.954365
7/4/2017,0:30:00,12.688404
7/4/2017,0:45:00,12.525215
7/4/2017,1:00:00,12.310805
7/4/2017,1:15:00,12.576437
7/4/2017,1:30:00,12.441136
7/4/2017,1:45:00,12.206114
7/4/2017,2:00:00,12.109876
7/4/2017,2:15:00,11.969376
7/4/2017,2:30:00,11.981392
7/4/2017,2:45:00,11.976075
7/4/2017,3:00:00,11.958427
7/4/2017,3:15:00,12.050611
7/4/2017,3:30:00,12.009964
7/4/2017,3:45:00,12.038022
7/4/2017,4:00:00,12.027397
7/4/2017,4:15:00,11.964307
7/4/2017,4:30:00,12.014348
7/4/2017,4:45:00,11.949227
7/4/2017,5:00:00,12.076901
7/4/2017,5:15:00,11.996288
7/4/2017,5:30:00,11.986924
7/4/2017,5:45:00,11.887045
7/4/2017,6:00:00,11.735326
7/4/2017,6:15:00,11.799823
7/4/2017,6:30:00,11.860999
7/4/2017,6:45:00,11.927397
7/4/2017,7:00:00,11.920195
7/4/2017,7:15:00,11.868299
7/4/2017,7:30:00,11.953186
7/4/2017,7:45:00,11.94001
7/4/2017,8:00:00,12.033214
7/4/2017,8:15:00,12.041981
7/4/2017,8:30:00,11.999801
7/4/2017,8:45:00,12.025634
7/4/2017,9:00:00,12.000107
7/4/2017,9:15:00,12.044122
7/4/2017,9:30:00,12.058741
7/4/2017,9:45:00,12.01714
7/4/2017,10:00:00,11.973157
7/4/2017,10:15:00,12.010011
7/4/2017,10:30:00,12.010734
7/4/2017,10:45:00,12.006152
7/4/2017,11:00:00,12.069824
7/4/2017,11:15:00,12.12638
7/4/2017,11:30:00,12.190847
7/4/2017,11:45:00,12.182942
7/4/2017,12:00:00,12.215142
7/4/2017,12:15:00,12.262011
7/4/2017,12:30:00,12.139946
7/4/2017,12:45:00,12.426121
7/4/2017,13:00:00,12.383577
7/4/2017,13:15:00,12.39426
7/4/2017,13:30:00,12.372523
7/4/2017,13:45:00,12.366001
7/4/2017,14:00:00,12.440883
7/4/2017,14:15:00,12.50699
7/4/2017,14:30:00,12.428174
7/4/2017,14:45:00,12.468236
7/4/2017,15:00:00,12.338535
7/4/2017,15:15:00,12.098691
7/4/2017,15:30:00,12.680665
7/4/2017,15:45:00,12.656076
7/4/2017,16:00:00,12.281675
7/4/2017,16:15:00,12.28079
7/4/2017,16:30:00,13.408674
7/4/2017,16:45:00,12.377771
7/4/2017,17:00:00,12.535254
7/4/2017,17:15:00,13.767609
7/4/2017,17:30:00,12.899093
7/4/2017,17:45:00,13.051771
7/4/2017,18:00:00,14.423721
7/4/2017,18:15:00,13.289383
7/4/2017,18:30:00,13.996473
7/4/2017,18:45:00,14.230926
7/4/2017,19:00:00,13.514327
7/4/2017,19:15:00,15.138297
7/4/2017,19:30:00,14.219575
7/4/2017,19:45:00,14.643689
7/4/2017,20:00:00,15.223969
7/4/2017,20:15:00,14.209378
7/4/2017,20:30:00,14.773259
7/4/2017,20:45:00,14.137337
7/4/2017,21:00:00,13.602237
7/4/2017,21:15:00,14.334293
7/4/2017,21:30:00,13.090195
7/4/2017,21:45:00,12.664672
7/4/2017,22:00:00,13.020541
7/4/2017,22:15:00,12.477579
7/4/2017,22:30:00,11.931077
7/4/2017,22:45:00,12.025287
7/4/2017,23:00:00,12.726377
7/4/2017,23:15:00,11.774564
7/4/2017,23:30:00,11.714184
7/4/2017,23:45:00,11.703134
7/5/2017,0:00:00,11.654882
7/5/2017,0:15:00,11.522575
7/5/2017,0:30:00,11.968524
7/5/2017,0:45:00,11.954398
7/5/2017,1:00:00,12.04529
7/5/2017,1:15:00,11.906721
7/5/2017,1:30:00,11.903947
7/5/2017,1:45:00,11.903774
7/5/2017,2:00:00,11.833983
7/5/2017,2:15:00,11.960337
7/5/2017,2:30:00,11.902177
7/5/2017,2:45:00,11.835526
7/5/2017,3:00:00,11.833978
7/5/2017,3:15:00,11.806777
7/5/2017,3:30:00,11.911215
7/5/2017,3:45:00,11.895533
7/5/2017,4:00:00,11.865101
7/5/2017,4:15:00,11.859844
7/5/2017,4:30:00,11.870173
7/5/2017,4:45:00,11.96071
7/5/2017,5:00:00,
7/5/2017,5:15:00,11.997225
7/5/2017,5:30:00,11.943199
7/5/2017,5:45:00,11.868487
7/5/2017,6:00:00,17.378166
7/5/2017,6:15:00,39.613717
7/5/2017,6:30:00,
7/5/2017,6:45:00,61.137327
7/5/2017,7:00:00,54.987694
7/5/2017,7:15:00,55.892801
7/5/2017,7:30:00,64.761639
7/5/2017,7:45:00,92.1514
7/5/2017,8:00:00,125.649128
7/5/2017,8:15:00,221.190475
7/5/2017,8:30:00,145.411385
7/5/2017,8:45:00,86.053974
7/5/2017,9:00:00,71.07633
7/5/2017,9:15:00,91.675848
7/5/2017,9:30:00,161.0229
7/5/2017,9:45:00,
7/5/2017,10:00:00,211.749519
7/5/2017,10:15:00,103.113159
7/5/2017,10:30:00,113.790928
7/5/2017,10:45:00,87.22439
7/5/2017,11:00:00,73.98596
7/5/2017,11:15:00,66.303875
7/5/2017,11:30:00,184.512535
7/5/2017,11:45:00,350.714401
7/5/2017,12:00:00,291.439247
7/5/2017,12:15:00,131.917793
7/5/2017,12:30:00,115.844933
7/5/2017,12:45:00,195.969608
7/5/2017,13:00:00,252.42836
7/5/2017,13:15:00,164.080193
7/5/2017,13:30:00,225.87986
7/5/2017,13:45:00,230.667175
7/5/2017,14:00:00,244.419601
7/5/2017,14:15:00,173.830009
7/5/2017,14:30:00,216.533745
7/5/2017,14:45:00,246.778198
7/5/2017,15:00:00,251.869774
7/5/2017,15:15:00,192.947315
7/5/2017,15:30:00,142.676258
7/5/2017,15:45:00,143.707809
7/5/2017,16:00:00,277.9039
7/5/2017,16:15:00,281.158417
7/5/2017,16:30:00,242.252304
7/5/2017,16:45:00,208.155899
7/5/2017,17:00:00,353.184929
7/5/2017,17:15:00,308.203842
7/5/2017,17:30:00,301.731323
7/5/2017,17:45:00,225.312149
7/5/2017,18:00:00,222.437157
7/5/2017,18:15:00,176.183674
7/5/2017,18:30:00,90.700151
7/5/2017,18:45:00,84.83816
7/5/2017,19:00:00,96.459871
7/5/2017,19:15:00,106.363789
7/5/2017,19:30:00,211.390594
7/5/2017,19:45:00,149.50898
7/5/2017,20:00:00,314.887657
7/5/2017,20:15:00,250.396584
7/5/2017,20:30:00,239.203781
7/5/2017,20:45:00,244.637566
7/5/2017,21:00:00,258.874725
7/5/2017,21:15:00,116.56461
7/5/2017,21:30:00,266.773155
7/5/2017,21:45:00,321.807175
7/5/2017,22:00:00,202.853317
7/5/2017,22:15:00,131.341404
7/5/2017,22:30:00,230.796364
7/5/2017,22:45:00,235.433746
7/5/2017,23:00:00,160.082993
7/5/2017,23:15:00,209.357841
7/5/2017,23:30:00,80.230965
7/5/2017,23:45:00,29.749832
7/6/2017,0:00:00,18.111741
7/6/2017,0:15:00,17.891997
7/6/2017,0:30:00,17.87447
7/6/2017,0:45:00,17.888504
7/6/2017,1:00:00,17.870767
7/6/2017,1:15:00,17.813735
7/6/2017,1:30:00,17.837274
7/6/2017,1:45:00,17.775474
7/6/2017,2:00:00,17.843162
7/6/2017,2:15:00,17.785234
7/6/2017,2:30:00,17.701681
7/6/2017,2:45:00,17.682403
7/6/2017,3:00:00,17.689014
7/6/2017,3:15:00,17.772784
7/6/2017,3:30:00,17.714727
7/6/2017,3:45:00,17.72646
7/6/2017,4:00:00,17.66214
7/6/2017,4:15:00,17.552705
7/6/2017,4:30:00,17.609108
7/6/2017,4:45:00,17.519051
7/6/2017,5:00:00,17.631461
7/6/2017,5:15:00,17.637902
7/6/2017,5:30:00,20.234433
7/6/2017,5:45:00,26.798661
7/6/2017,6:00:00,25.241141
7/6/2017,6:15:00,43.46312
7/6/2017,6:30:00,74.404568
7/6/2017,6:45:00,66.146412
7/6/2017,7:00:00,74.382881
7/6/2017,7:15:00,80.46595
7/6/2017,7:30:00,68.576368
7/6/2017,7:45:00,70.000679
7/6/2017,8:00:00,
7/6/2017,8:15:00,155.382351
7/6/2017,8:30:00,138.799076
7/6/2017,8:45:00,99.369741
7/6/2017,9:00:00,112.366402
7/6/2017,9:15:00,135.491585
7/6/2017,9:30:00,219.69281
7/6/2017,9:45:00,278.347572
7/6/2017,10:00:00,326.957512
7/6/2017,10:15:00,344.119202
7/6/2017,10:30:00,346.034752
7/6/2017,10:45:00,366.894966
7/6/2017,11:00:00,182.548286
7/6/2017,11:15:00,79.149433
7/6/2017,11:30:00,149.913498
7/6/2017,11:45:00,282.948647
7/6/2017,12:00:00,263.165298
7/6/2017,12:15:00,246.966454
7/6/2017,12:30:00,263.551636
7/6/2017,12:45:00,234.357925
7/6/2017,13:00:00,164.322529
7/6/2017,13:15:00,220.259315
7/6/2017,13:30:00,298.726593
7/6/2017,13:45:00,329.939041
7/6/2017,14:00:00,272.857681
7/6/2017,14:15:00,306.831642
7/6/2017,14:30:00,326.85836
7/6/2017,14:45:00,349.274086
7/6/2017,15:00:00,226.718773
7/6/2017,15:15:00,336.922241
7/6/2017,15:30:00,359.3022
7/6/2017,15:45:00,320.929253
7/6/2017,16:00:00,172.714611
7/6/2017,16:15:00,147.281303
7/6/2017,16:30:00,155.140556
7/6/2017,16:45:00,220.713097
7/6/2017,17:00:00,139.161152
7/6/2017,17:15:00,277.164001
7/6/2017,17:30:00,341.43071
7/6/2017,17:45:00,320.067497
7/6/2017,18:00:00,244.677292
7/6/2017,18:15:00,230.665962
7/6/2017,18:30:00,291.577972
7/6/2017,18:45:00,222.059166
7/6/2017,19:00:00,74.462358
7/6/2017,19:15:00,74.548592
7/6/2017,19:30:00,143.51215
7/6/2017,19:45:00,204.719658
7/6/2017,20:00:00,259.654694
7/6/2017,20:15:00,330.647339
7/6/2017,20:30:00,231.851906
7/6/2017,20:45:00,264.184692
7/6/2017,21:00:00,314.223686
7/6/2017,21:15:00,249.276627
7/6/2017,21:30:00,85.02153
7/6/2017,21:45:00,84.4816
7/6/2017,22:00:00,74.814852
7/6/2017,22:15:00,59.537458
7/6/2017,22:30:00,38.684401
7/6/2017,22:45:00,40.925915
7/6/2017,23:00:00,38.26737
7/6/2017,23:15:00,26.872545
7/6/2017,23:30:00,18.44793
7/6/2017,23:45:00,18.415954
7/7/2017,0:00:00,18.639245
7/7/2017,0:15:00,19.393132
7/7/2017,0:30:00,18.173976
7/7/2017,0:45:00,18.05149
7/7/2017,1:00:00,18.057997
7/7/2017,1:15:00,18.375503
7/7/2017,1:30:00,18.885422
7/7/2017,1:45:00,17.907535
7/7/2017,2:00:00,17.91427
7/7/2017,2:15:00,17.894046
7/7/2017,2:30:00,18.091454
7/7/2017,2:45:00,18.612854
7/7/2017,3:00:00,17.639435
7/7/2017,3:15:00,17.656197
7/7/2017,3:30:00,17.624831
7/7/2017,3:45:00,17.652016
7/7/2017,4:00:00,17.718901
7/7/2017,4:15:00,18.689742
7/7/2017,4:30:00,17.776318
7/7/2017,4:45:00,17.743292
7/7/2017,5:00:00,17.736818
7/7/2017,5:15:00,17.648155
7/7/2017,5:30:00,17.510754
7/7/2017,5:45:00,19.515724
7/7/2017,6:00:00,29.638077
7/7/2017,6:15:00,52.862444
7/7/2017,6:30:00,75.998829
7/7/2017,6:45:00,79.495258
7/7/2017,7:00:00,72.033028
7/7/2017,7:15:00,109.613823
7/7/2017,7:30:00,151.753548
7/7/2017,7:45:00,95.051796
7/7/2017,8:00:00,122.36734
7/7/2017,8:15:00,155.210983
7/7/2017,8:30:00,177.713123
7/7/2017,8:45:00,178.420151
7/7/2017,9:00:00,131.761906
7/7/2017,9:15:00,259.794563
7/7/2017,9:30:00,155.995571
7/7/2017,9:45:00,120.559555
7/7/2017,10:00:00,176.209385
7/7/2017,10:15:00,179.982857
7/7/2017,10:30:00,85.359301
7/7/2017,10:45:00,83.669649
7/7/2017,11:00:00,75.887262
7/7/2017,11:15:00,79.646225
7/7/2017,11:30:00,152.900078
7/7/2017,11:45:00,130.593391
7/7/2017,12:00:00,100.636406
7/7/2017,12:15:00,169.75145
7/7/2017,12:30:00,219.085861
7/7/2017,12:45:00,241.828064
7/7/2017,13:00:00,151.071377
7/7/2017,13:15:00,168.987705
7/7/2017,13:30:00,163.6642
7/7/2017,13:45:00,285.269722
7/7/2017,14:00:00,228.098923
7/7/2017,14:15:00,337.315765
7/7/2017,14:30:00,186.532852
7/7/2017,14:45:00,273.161583
7/7/2017,15:00:00,140.876781
7/7/2017,15:15:00,184.867733
7/7/2017,15:30:00,273.574394
7/7/2017,15:45:00,209.217621
7/7/2017,16:00:00,138.121262
7/7/2017,16:15:00,232.352524
7/7/2017,16:30:00,197.488457
7/7/2017,16:45:00,121.705978
7/7/2017,17:00:00,208.055397
7/7/2017,17:15:00,140.781567
7/7/2017,17:30:00,230.562744
7/7/2017,17:45:00,229.531433
7/7/2017,18:00:00,316.187675
7/7/2017,18:15:00,277.927773
7/7/2017,18:30:00,128.285641
7/7/2017,18:45:00,86.391899
7/7/2017,19:00:00,70.149666
7/7/2017,19:15:00,67.657581
7/7/2017,19:30:00,68.077862
7/7/2017,19:45:00,64.916967
7/7/2017,20:00:00,77.215857
7/7/2017,20:15:00,229.737198
7/7/2017,20:30:00,404.81131
7/7/2017,20:45:00,204.663429
7/7/2017,21:00:00,189.960186
7/7/2017,21:15:00,232.193062
7/7/2017,21:30:00,155.535431
7/7/2017,21:45:00,275.456871
7/7/2017,22:00:00,104.804878
7/7/2017,22:15:00,158.572132
7/7/2017,22:30:00,154.460613
7/7/2017,22:45:00,65.453627
7/7/2017,23:00:00,64.864275
7/7/2017,23:15:00,33.233356
7/7/2017,23:30:00,15.172556
7/7/2017,23:45:00,15.362685
7/8/2017,0:00:00,14.6566
7/8/2017,0:15:00,14.55058
7/8/2017,0:30:00,16.072414
7/8/2017,0:45:00,14.90594
7/8/2017,1:00:00,14.802902
7/8/2017,1:15:00,16.184307
7/8/2017,1:30:00,15.09534
7/8/2017,1:45:00,14.807758
7/8/2017,2:00:00,15.769499
7/8/2017,2:15:00,15.018311
7/8/2017,2:30:00,14.18895
7/8/2017,2:45:00,14.483771
7/8/2017,3:00:00,14.815216
7/8/2017,3:15:00,13.596148
7/8/2017,3:30:00,13.469672
7/8/2017,3:45:00,14.379819
7/8/2017,4:00:00,13.350141
7/8/2017,4:15:00,12.871491
7/8/2017,4:30:00,12.84663
7/8/2017,4:45:00,13.806164
7/8/2017,5:00:00,13.205356
7/8/2017,5:15:00,
7/8/2017,5:30:00,12.811988
7/8/2017,5:45:00,12.706393
7/8/2017,6:00:00,13.278668
7/8/2017,6:15:00,13.488338
7/8/2017,6:30:00,12.733285
7/8/2017,6:45:00,12.791019
7/8/2017,7:00:00,12.744271
7/8/2017,7:15:00,12.79928
7/8/2017,7:30:00,12.785263
7/8/2017,7:45:00,14.093697
7/8/2017,8:00:00,12.812604
7/8/2017,8:15:00,14.593596
7/8/2017,8:30:00,19.234126
7/8/2017,8:45:00,16.163795
7/8/2017,9:00:00,14.391209
7/8/2017,9:15:00,16.151338
7/8/2017,9:30:00,17.317983
7/8/2017,9:45:00,17.364703
7/8/2017,10:00:00,18.423432
7/8/2017,10:15:00,15.693274
7/8/2017,10:30:00,15.815904
7/8/2017,10:45:00,18.102473
7/8/2017,11:00:00,19.797241
7/8/2017,11:15:00,17.631282
7/8/2017,11:30:00,17.870729
7/8/2017,11:45:00,19.497353
7/8/2017,12:00:00,18.482828
7/8/2017,12:15:00,18.376184
7/8/2017,12:30:00,19.438432
7/8/2017,12:45:00,17.887446
7/8/2017,13:00:00,15.110551
7/8/2017,13:15:00,15.635578
7/8/2017,13:30:00,15.17594
7/8/2017,13:45:00,14.654574
7/8/2017,14:00:00,14.051704
7/8/2017,14:15:00,14.095476
7/8/2017,14:30:00,14.000045
7/8/2017,14:45:00,14.070869
7/8/2017,15:00:00,13.953387
7/8/2017,15:15:00,13.970326
7/8/2017,15:30:00,13.92432
7/8/2017,15:45:00,13.889951
7/8/2017,16:00:00,13.864097
7/8/2017,16:15:00,13.854339
7/8/2017,16:30:00,13.337195
7/8/2017,16:45:00,12.598192
7/8/2017,17:00:00,13.790678
7/8/2017,17:15:00,13.81658
7/8/2017,17:30:00,12.995396
7/8/2017,17:45:00,12.987634
7/8/2017,18:00:00,13.906486
7/8/2017,18:15:00,14.021337
7/8/2017,18:30:00,14.170216
7/8/2017,18:45:00,14.119213
7/8/2017,19:00:00,14.157166
7/8/2017,19:15:00,13.603553
7/8/2017,19:30:00,12.444151
7/8/2017,19:45:00,13.827174
7/8/2017,20:00:00,14.283553
7/8/2017,20:15:00,13.570101
7/8/2017,20:30:00,12.976908
7/8/2017,20:45:00,14.317159
7/8/2017,21:00:00,13.669554
7/8/2017,21:15:00,12.830177
7/8/2017,21:30:00,14.126734
7/8/2017,21:45:00,13.904797
7/8/2017,22:00:00,12.714127
7/8/2017,22:15:00,12.986331
7/8/2017,22:30:00,13.964637
7/8/2017,22:45:00,12.667949
7/8/2017,23:00:00,12.630699
7/8/2017,23:15:00,13.226386
7/8/2017,23:30:00,13.409532
7/8/2017,23:45:00,12.411106
7/9/2017,0:00:00,12.473585
7/9/2017,0:15:00,12.429183
7/9/2017,0:30:00,13.389503
7/9/2017,0:45:00,12.916573
7/9/2017,1:00:00,12.28819
7/9/2017,1:15:00,12.318454
7/9/2017,1:30:00,12.267596
7/9/2017,1:45:00,12.208764
7/9/2017,2:00:00,12.281
7/9/2017,2:15:00,12.238233
7/9/2017,2:30:00,12.99770218
7/9/2017,2:45:00,12.86781218
7/9/2017,3:00:00,12.98345834
7/9/2017,3:15:00,12.91483828
7/9/2017,3:30:00,12.69753824
7/9/2017,3:45:00,12.87597543
7/9/2017,4:00:00,12.84755512
7/9/2017,4:15:00,12.81327487
7/9/2017,4:30:00,12.69760057
7/9/2017,4:45:00,12.196999
7/9/2017,5:00:00,12.99227435
7/9/2017,5:15:00,12.66537955
7/9/2017,5:30:00,13.0095933
7/9/2017,5:45:00,12.434175
7/9/2017,6:00:00,12.146637
7/9/2017,6:15:00,11.988879
7/9/2017,6:30:00,14.10023998
7/9/2017,6:45:00,14.40893955
7/9/2017,7:00:00,14.94726598
7/9/2017,7:15:00,14.25721135
7/9/2017,7:30:00,17.16670215
7/9/2017,7:45:00,14.80532815
7/9/2017,8:00:00,15.45475328
7/9/2017,8:15:00,15.53364318
7/9/2017,8:30:00,11.638394
7/9/2017,8:45:00,11.732467
7/9/2017,9:00:00,11.701711
7/9/2017,9:15:00,11.728987
7/9/2017,9:30:00,11.769689
7/9/2017,9:45:00,11.796055
7/9/2017,10:00:00,11.927307
7/9/2017,10:15:00,13.47596
7/9/2017,10:30:00,12.028793
7/9/2017,10:45:00,11.953119
7/9/2017,11:00:00,12.024611
7/9/2017,11:15:00,12.415112
7/9/2017,11:30:00,13.452388
7/9/2017,11:45:00,11.999307
7/9/2017,12:00:00,12.087725
7/9/2017,12:15:00,12.96295
7/9/2017,12:30:00,13.279007
7/9/2017,12:45:00,12.312944
7/9/2017,13:00:00,
7/9/2017,13:15:00,13.899253
7/9/2017,13:30:00,12.627523
7/9/2017,13:45:00,12.373348
7/9/2017,14:00:00,13.925669
7/9/2017,14:15:00,13.308487
7/9/2017,14:30:00,12.336831
7/9/2017,14:45:00,13.324131
7/9/2017,15:00:00,13.954297
7/9/2017,15:15:00,12.412116
7/9/2017,15:30:00,13.023497
7/9/2017,15:45:00,13.984464
7/9/2017,16:00:00,13.957377
7/9/2017,16:15:00,14.103129
7/9/2017,16:30:00,14.097981
7/9/2017,16:45:00,14.063902
7/9/2017,17:00:00,14.137648
7/9/2017,17:15:00,14.139336
7/9/2017,17:30:00,14.249637
7/9/2017,17:45:00,14.21524
7/9/2017,18:00:00,14.285644
7/9/2017,18:15:00,14.33923
7/9/2017,18:30:00,14.283073
7/9/2017,18:45:00,14.307118
7/9/2017,19:00:00,14.225704
7/9/2017,19:15:00,14.068465
7/9/2017,19:30:00,14.486183
7/9/2017,19:45:00,14.46318
7/9/2017,20:00:00,14.549385
7/9/2017,20:15:00,14.513504
7/9/2017,20:30:00,14.546544
7/9/2017,20:45:00,14.562977
7/9/2017,21:00:00,14.556248
7/9/2017,21:15:00,14.547275
7/9/2017,21:30:00,14.571812
7/9/2017,21:45:00,14.519636
7/9/2017,22:00:00,14.493185
